start	14	2020	1	22	0
	1567083	145.216920	27.664696	9.725554e+04	3.004556e+01	5.747502e+03	5.571042e+03	1.068400e+04	1.064884e+04	2.964243e+02	2.012159e-04	2025	9	22	18
	1566915	145.072709	28.334396	9.774531e+04	3.016454e+01	5.754462e+03	5.597845e+03	1.071184e+04	1.065980e+04	2.964293e+02	1.809292e-04	2025	9	23	0
	1566725	145.146222	28.962201	9.769920e+04	2.977176e+01	5.748440e+03	5.588845e+03	1.069618e+04	1.065495e+04	2.964370e+02	1.573854e-04	2025	9	23	6
	1566838	145.514770	29.589267	9.812257e+04	3.059488e+01	5.762450e+03	5.614169e+03	1.071017e+04	1.066970e+04	2.963216e+02	1.772934e-04	2025	9	23	12
	1567349	145.665653	30.174738	9.814184e+04	3.313113e+01	5.754124e+03	5.599487e+03	1.070211e+04	1.065656e+04	2.962102e+02	2.094551e-04	2025	9	23	18
	1632779	146.044017	30.967759	9.848233e+04	2.897419e+01	5.774001e+03	5.618323e+03	1.072861e+04	1.065181e+04	2.961006e+02	1.807318e-04	2025	9	24	0
	486107	146.427986	31.675779	9.844721e+04	2.815729e+01	5.762029e+03	5.620104e+03	1.071223e+04	1.064220e+04	2.959832e+02	1.541984e-04	2025	9	24	6
	486132	146.966276	32.212960	9.857730e+04	3.124047e+01	5.766791e+03	5.626888e+03	1.071531e+04	1.064938e+04	2.958279e+02	1.823619e-04	2025	9	24	12
	485593	147.971240	32.821941	9.853836e+04	3.000003e+01	5.749133e+03	5.622297e+03	1.069587e+04	1.061614e+04	2.958600e+02	1.240006e-04	2025	9	24	18
	485599	148.133267	33.069139	9.882091e+04	3.117104e+01	5.765233e+03	5.639733e+03	1.070822e+04	1.063059e+04	2.957817e+02	1.638290e-04	2025	9	25	0
	486374	148.900694	33.132689	9.874662e+04	2.756513e+01	5.758695e+03	5.632035e+03	1.070085e+04	1.062383e+04	2.958018e+02	1.165540e-04	2025	9	25	6
	483909	149.372847	33.368954	9.897497e+04	3.236309e+01	5.772928e+03	5.651762e+03	1.071602e+04	1.064501e+04	2.958145e+02	1.171099e-04	2025	9	25	12
	483547	150.155128	33.591942	9.901355e+04	2.686802e+01	5.774619e+03	5.642878e+03	1.069775e+04	1.062964e+04	2.957865e+02	1.076636e-04	2025	9	25	18
	483521	150.480198	33.829726	9.917938e+04	2.678397e+01	5.783394e+03	5.665750e+03	1.071546e+04	1.064625e+04	2.957209e+02	1.150077e-04	2025	9	26	0
	483574	150.807531	34.066547	9.909889e+04	2.469070e+01	5.773755e+03	5.661458e+03	1.070350e+04	1.064690e+04	2.956509e+02	6.876176e-05	2025	9	26	6
	484190	150.888059	34.104794	9.952596e+04	2.651297e+01	5.794706e+03	5.687689e+03	1.072136e+04	1.066198e+04	2.955655e+02	7.261048e-05	2025	9	26	12
	484182	151.151321	34.468701	9.950438e+04	2.607232e+01	5.786924e+03	5.679852e+03	1.071803e+04	1.064785e+04	2.954588e+02	9.046714e-05	2025	9	26	18
	484115	151.484326	34.703387	9.985243e+04	2.339503e+01	5.800627e+03	5.705985e+03	1.073931e+04	1.066008e+04	2.954366e+02	7.822150e-05	2025	9	27	0
	484766	151.877869	35.517739	9.953772e+04	2.699146e+01	5.797631e+03	5.676864e+03	1.072079e+04	1.063131e+04	2.956478e+02	8.044084e-05	2025	9	27	6
	477101	152.777017	35.760119	9.983255e+04	2.631023e+01	5.808370e+03	5.692914e+03	1.073144e+04	1.063256e+04	2.955961e+02	8.995551e-05	2025	9	27	12
	475740	154.338664	36.658751	9.960755e+04	2.741347e+01	5.793993e+03	5.683345e+03	1.071360e+04	1.058142e+04	2.955304e+02	1.402455e-04	2025	9	27	18
	475494	156.139264	37.226331	9.978023e+04	2.679814e+01	5.808294e+03	5.690612e+03	1.072570e+04	1.056328e+04	2.954090e+02	1.223791e-04	2025	9	28	0
	478219	158.066266	37.796537	9.961793e+04	2.610452e+01	5.795361e+03	5.663642e+03	1.071231e+04	1.052656e+04	2.952406e+02	1.167971e-04	2025	9	28	6
	491185	160.435074	37.953294	9.942570e+04	2.650417e+01	5.802896e+03	5.660569e+03	1.071510e+04	1.050345e+04	2.951210e+02	1.292938e-04	2025	9	28	12
	463981	163.397072	38.021368	9.915463e+04	2.753906e+01	5.784798e+03	5.646254e+03	1.068647e+04	1.046339e+04	2.947131e+02	1.801961e-04	2025	9	28	18
	460709	165.824084	38.143164	9.909391e+04	3.399976e+01	5.777227e+03	5.632183e+03	1.067195e+04	1.044714e+04	2.943658e+02	1.842580e-04	2025	9	29	0
	461041	168.609878	38.757475	9.837623e+04	3.085609e+01	5.746320e+03	5.572293e+03	1.063134e+04	1.039645e+04	2.940110e+02	1.948191e-04	2025	9	29	6
	460964	170.475345	38.749652	9.839963e+04	3.385693e+01	5.734417e+03	5.555505e+03	1.060846e+04	1.036506e+04	2.937012e+02	1.853619e-04	2025	9	29	12
	468121	172.490202	38.789482	9.840394e+04	3.406247e+01	5.708102e+03	5.531757e+03	1.058106e+04	1.034054e+04	2.928894e+02	1.840278e-04	2025	9	29	18
	507331	174.400363	38.436748	9.834998e+04	3.033837e+01	5.709435e+03	5.525335e+03	1.057355e+04	1.035387e+04	2.929116e+02	1.308783e-04	2025	9	30	0
	504541	176.060675	38.388569	9.840466e+04	2.820930e+01	5.700041e+03	5.521657e+03	1.055928e+04	1.034577e+04	2.925088e+02	1.323757e-04	2025	9	30	6
	503983	178.127591	38.569707	9.847654e+04	2.817146e+01	5.705269e+03	5.527790e+03	1.055456e+04	1.034422e+04	2.920879e+02	1.478092e-04	2025	9	30	12
	506196	179.629803	39.077555	9.878331e+04	2.438536e+01	5.702097e+03	5.545024e+03	1.054603e+04	1.035315e+04	2.919831e+02	1.163066e-04	2025	9	30	18
	505958	180.413431	39.778033	9.916751e+04	2.622208e+01	5.713365e+03	5.558918e+03	1.055310e+04	1.036975e+04	2.915588e+02	9.104299e-05	2025	10	1	0
	695138	181.106548	39.719413	9.949212e+04	2.097093e+01	5.720849e+03	5.575298e+03	1.055750e+04	1.039072e+04	2.914573e+02	5.501537e-05	2025	10	1	6
	694403	181.908290	39.897372	1.001367e+05	1.759423e+01	5.731982e+03	5.622085e+03	1.056986e+04	1.041052e+04	2.909770e+02	3.519946e-05	2025	10	1	12
	694324	182.387310	39.823478	1.005324e+05	1.602787e+01	5.738577e+03	5.646618e+03	1.056473e+04	1.044091e+04	2.907386e+02	3.220448e-05	2025	10	1	18
	694287	182.868735	39.869286	1.009205e+05	1.590383e+01	5.754375e+03	5.677579e+03	1.058077e+04	1.049685e+04	2.907434e+02	1.395180e-05	2025	10	2	0
	694302	182.983614	40.114351	1.011100e+05	1.543085e+01	5.752284e+03	5.687063e+03	1.057960e+04	1.052117e+04	2.907715e+02	9.035476e-06	2025	10	2	6
	694388	182.836567	40.557451	1.013586e+05	1.583112e+01	5.756624e+03	5.691636e+03	1.057866e+04	1.053453e+04	2.905514e+02	1.012940e-05	2025	10	2	12
	662058	182.372750	41.510592	1.014480e+05	1.443352e+01	5.755079e+03	5.681565e+03	1.056021e+04	1.051457e+04	2.899016e+02	9.216973e-06	2025	10	2	18
start	43	2025	9	21	12
	2456960	260.088240	9.789451	1.008229e+05	1.304224e+01	5.774791e+03	5.719138e+03	1.072976e+04	1.061130e+04	2.989386e+02	3.119141e-04	2025	9	21	12
	2429359	259.724635	10.602308	1.010444e+05	1.274690e+01	5.804557e+03	5.734688e+03	1.072623e+04	1.064599e+04	2.989004e+02	2.514053e-04	2025	9	21	18
	2429895	257.223357	10.445917	1.006696e+05	1.207547e+01	5.767646e+03	5.721129e+03	1.070907e+04	1.063161e+04	2.991498e+02	1.835400e-04	2025	9	22	0
	2429143	257.522613	11.734847	1.010160e+05	1.408180e+01	5.782392e+03	5.742435e+03	1.074375e+04	1.064472e+04	2.998526e+02	8.699625e-05	2025	9	22	6
	2429827	256.040614	10.490229	1.007616e+05	1.124791e+01	5.773637e+03	5.715808e+03	1.071294e+04	1.062992e+04	2.988932e+02	2.129246e-04	2025	9	22	12
	2432812	255.672368	11.368172	1.010161e+05	1.514094e+01	5.790950e+03	5.741016e+03	1.075952e+04	1.065609e+04	2.992089e+02	2.855602e-04	2025	9	22	18
	2427447	252.851295	12.188646	1.006144e+05	1.545694e+01	5.776539e+03	5.711302e+03	1.073587e+04	1.063904e+04	2.992197e+02	2.239373e-04	2025	9	23	0
	2427013	252.479787	11.731827	1.008529e+05	1.439828e+01	5.783569e+03	5.732773e+03	1.070700e+04	1.065237e+04	2.988445e+02	1.957012e-04	2025	9	23	6
	2427323	254.707426	10.894440	1.006415e+05	1.385465e+01	5.765126e+03	5.706069e+03	1.070861e+04	1.062434e+04	2.988041e+02	2.281748e-04	2025	9	23	12
	2434906	250.027394	12.858886	1.007772e+05	1.659103e+01	5.786160e+03	5.731288e+03	1.075210e+04	1.066542e+04	2.986030e+02	1.710729e-04	2025	9	23	18
	2434917	250.248542	13.382710	1.004393e+05	1.814707e+01	5.769880e+03	5.709241e+03	1.072986e+04	1.064478e+04	2.987586e+02	2.190063e-04	2025	9	24	0
	2433431	248.473770	12.872565	1.006618e+05	1.642347e+01	5.780559e+03	5.733789e+03	1.074439e+04	1.065007e+04	2.984585e+02	2.137922e-04	2025	9	24	6
	2433439	248.473104	13.085792	1.004532e+05	2.072845e+01	5.757294e+03	5.704757e+03	1.072896e+04	1.063144e+04	2.984113e+02	2.207611e-04	2025	9	24	12
	2435437	247.223742	12.318540	1.006611e+05	2.197658e+01	5.775708e+03	5.731652e+03	1.072420e+04	1.066494e+04	2.982297e+02	1.936025e-04	2025	9	24	18
	2435419	246.635603	12.777180	1.001006e+05	2.050217e+01	5.767499e+03	5.689529e+03	1.073705e+04	1.064014e+04	2.984534e+02	1.457018e-04	2025	9	25	0
	2435539	246.707045	13.599196	1.004228e+05	2.180151e+01	5.779743e+03	5.718591e+03	1.071856e+04	1.065660e+04	2.981258e+02	1.914030e-04	2025	9	25	6
	2435227	245.248262	12.820760	9.968216e+04	2.800320e+01	5.761530e+03	5.672396e+03	1.071184e+04	1.063344e+04	2.980530e+02	2.858032e-04	2025	9	25	12
	2435585	244.739790	13.399809	9.982413e+04	2.724001e+01	5.784857e+03	5.678178e+03	1.069538e+04	1.064001e+04	2.980206e+02	2.395522e-04	2025	9	25	18
	2472622	244.090062	13.997238	9.932212e+04	2.848168e+01	5.766213e+03	5.652836e+03	1.070287e+04	1.063419e+04	2.976938e+02	1.864023e-04	2025	9	26	0
	1800869	243.225056	13.772837	9.861356e+04	3.651542e+01	5.793657e+03	5.631728e+03	1.073871e+04	1.063297e+04	2.977249e+02	1.720592e-04	2025	9	26	6
	1776280	242.582217	14.161762	9.837323e+04	3.414374e+01	5.768031e+03	5.603617e+03	1.069337e+04	1.060836e+04	2.977332e+02	2.033240e-04	2025	9	26	12
	1776229	241.657169	14.433601	9.853271e+04	3.347294e+01	5.784618e+03	5.616026e+03	1.071298e+04	1.063020e+04	2.977876e+02	1.992126e-04	2025	9	26	18
	1776083	240.521825	14.466718	9.748345e+04	4.240168e+01	5.765881e+03	5.561487e+03	1.067904e+04	1.061839e+04	2.978200e+02	2.112727e-04	2025	9	27	0
	1776035	239.393310	14.576691	9.725220e+04	4.069453e+01	5.779108e+03	5.553774e+03	1.071047e+04	1.060920e+04	2.976929e+02	2.104560e-04	2025	9	27	6
	1801657	238.125409	14.469157	9.618372e+04	4.511801e+01	5.757854e+03	5.501395e+03	1.068016e+04	1.056497e+04	2.975428e+02	2.208719e-04	2025	9	27	12
	1801697	237.075563	14.530463	9.606054e+04	4.691980e+01	5.777511e+03	5.481221e+03	1.069981e+04	1.057807e+04	2.971390e+02	2.278028e-04	2025	9	27	18
	1801752	235.680222	14.581837	9.534117e+04	4.752627e+01	5.761896e+03	5.429744e+03	1.067917e+04	1.054972e+04	2.972578e+02	2.149904e-04	2025	9	28	0
	1789602	234.496833	14.569043	9.514893e+04	4.641359e+01	5.772651e+03	5.417486e+03	1.068710e+04	1.055892e+04	2.965437e+02	1.949335e-04	2025	9	28	6
	1791531	233.390302	14.742234	9.499437e+04	4.740323e+01	5.757368e+03	5.398885e+03	1.067054e+04	1.053556e+04	2.964636e+02	1.884219e-04	2025	9	28	12
	1791841	232.146274	14.842684	9.528843e+04	4.639367e+01	5.774780e+03	5.416373e+03	1.068764e+04	1.055269e+04	2.964000e+02	1.768960e-04	2025	9	28	18
	1791896	231.114472	15.041296	9.498632e+04	5.063036e+01	5.753624e+03	5.392084e+03	1.066691e+04	1.053276e+04	2.964074e+02	1.399464e-04	2025	9	29	0
	1784746	230.084195	15.235970	9.553295e+04	4.532661e+01	5.771992e+03	5.430976e+03	1.067613e+04	1.056648e+04	2.962995e+02	1.508769e-04	2025	9	29	6
	1784593	228.989244	15.551944	9.593710e+04	4.650193e+01	5.749783e+03	5.449718e+03	1.065920e+04	1.055568e+04	2.964444e+02	1.474180e-04	2025	9	29	12
	1783943	227.895199	15.863619	9.645676e+04	4.403265e+01	5.778059e+03	5.489383e+03	1.067956e+04	1.058190e+04	2.964201e+02	1.278947e-04	2025	9	29	18
	1784325	226.939009	16.162989	9.659186e+04	4.007532e+01	5.758388e+03	5.474887e+03	1.066111e+04	1.056998e+04	2.962777e+02	1.170316e-04	2025	9	30	0
	1833508	225.915077	16.502980	9.716620e+04	3.898654e+01	5.779528e+03	5.529745e+03	1.067770e+04	1.060848e+04	2.960665e+02	1.308787e-04	2025	9	30	6
	1759941	224.821341	16.800766	9.709030e+04	4.285112e+01	5.755537e+03	5.526019e+03	1.065088e+04	1.058626e+04	2.959955e+02	1.410076e-04	2025	9	30	12
	1759276	223.860058	16.841377	9.807330e+04	3.599204e+01	5.774887e+03	5.598608e+03	1.067160e+04	1.062705e+04	2.957910e+02	1.038945e-04	2025	9	30	18
	1759476	222.900363	16.958832	9.829049e+04	3.662149e+01	5.755417e+03	5.602865e+03	1.065417e+04	1.060558e+04	2.953922e+02	9.809410e-05	2025	10	1	0
	1757660	222.076717	16.984967	9.930708e+04	3.093649e+01	5.768765e+03	5.673351e+03	1.067074e+04	1.061931e+04	2.953150e+02	9.006014e-05	2025	10	1	6
	1757459	221.182304	16.803048	9.972590e+04	2.717101e+01	5.752899e+03	5.695665e+03	1.064613e+04	1.059623e+04	2.956332e+02	7.181440e-05	2025	10	1	12
	1758976	220.286247	16.286919	1.003602e+05	2.494194e+01	5.767858e+03	5.729444e+03	1.066979e+04	1.060028e+04	2.961417e+02	5.193991e-05	2025	10	1	18
	1759079	219.393889	15.930584	1.004253e+05	2.019806e+01	5.747700e+03	5.723039e+03	1.064764e+04	1.057699e+04	2.967566e+02	2.658073e-05	2025	10	2	0
start	10	2025	9	24	6
	3876450	76.449862	-9.530529	1.006456e+05	1.125513e+01	5.767230e+03	5.718896e+03	1.074027e+04	1.064528e+04	2.976541e+02	1.047502e-04	2025	9	24	6
	3876094	77.268973	-10.740570	1.003043e+05	1.572935e+01	5.750288e+03	5.707106e+03	1.072036e+04	1.063468e+04	2.976221e+02	1.667747e-04	2025	9	24	12
	3876200	77.206272	-11.598027	1.005797e+05	1.481957e+01	5.770961e+03	5.719975e+03	1.073851e+04	1.064947e+04	2.971696e+02	2.073486e-04	2025	9	24	18
	3874906	76.873098	-12.625198	1.003512e+05	1.568015e+01	5.733016e+03	5.701762e+03	1.067757e+04	1.062962e+04	2.967410e+02	1.577633e-04	2025	9	25	0
	3878856	75.721702	-13.502910	1.005097e+05	1.634329e+01	5.755445e+03	5.717085e+03	1.069408e+04	1.063825e+04	2.964930e+02	1.266719e-04	2025	9	25	6
	3877903	75.317108	-14.328409	1.002578e+05	1.545665e+01	5.748184e+03	5.701597e+03	1.067726e+04	1.062132e+04	2.967157e+02	1.716224e-04	2025	9	25	12
	3921639	74.845562	-15.690021	1.003490e+05	1.920976e+01	5.749881e+03	5.704022e+03	1.067932e+04	1.060938e+04	2.955044e+02	2.477014e-04	2025	9	25	18
	3921498	74.576050	-16.681165	1.001410e+05	1.655320e+01	5.730708e+03	5.672195e+03	1.065061e+04	1.055837e+04	2.948939e+02	2.585554e-04	2025	9	26	0
	3919736	74.515737	-18.539788	1.003038e+05	2.016224e+01	5.742489e+03	5.669585e+03	1.066472e+04	1.054504e+04	2.940155e+02	2.779459e-04	2025	9	26	6
	3917130	74.460827	-21.151196	1.000369e+05	2.405416e+01	5.737901e+03	5.645640e+03	1.065658e+04	1.049391e+04	2.931706e+02	3.406749e-04	2025	9	26	12
start	11	2025	9	24	12
	1727538	206.487313	8.793005	1.007892e+05	1.507010e+01	5.758106e+03	5.725400e+03	1.071319e+04	1.064360e+04	2.979535e+02	1.175755e-04	2025	9	24	12
	1727503	206.211648	9.023003	1.009879e+05	1.432974e+01	5.777996e+03	5.746081e+03	1.068694e+04	1.065547e+04	2.977463e+02	1.086985e-04	2025	9	24	18
	1728097	205.113812	9.219439	1.006966e+05	1.583395e+01	5.758635e+03	5.722675e+03	1.069311e+04	1.065053e+04	2.981533e+02	8.486499e-05	2025	9	25	0
	1897997	204.087724	8.818736	1.008095e+05	1.764635e+01	5.776948e+03	5.739693e+03	1.071448e+04	1.065908e+04	2.983123e+02	1.081357e-04	2025	9	25	6
	1886916	202.985505	8.848841	1.007105e+05	1.217920e+01	5.764695e+03	5.728808e+03	1.069411e+04	1.064162e+04	2.981323e+02	1.401264e-04	2025	9	25	12
	1887034	201.735885	9.416706	1.008023e+05	1.490389e+01	5.774432e+03	5.733861e+03	1.071511e+04	1.065468e+04	2.978947e+02	2.048345e-04	2025	9	25	18
	1886440	200.767199	9.209014	1.006674e+05	1.580121e+01	5.755304e+03	5.721170e+03	1.070330e+04	1.064046e+04	2.987349e+02	1.731754e-04	2025	9	26	0
	1884195	199.510684	9.605538	1.007102e+05	1.545031e+01	5.773533e+03	5.734175e+03	1.072712e+04	1.065095e+04	2.990245e+02	1.083910e-04	2025	9	26	6
	1885584	197.546320	10.179031	1.007570e+05	1.572140e+01	5.762161e+03	5.730344e+03	1.071556e+04	1.064031e+04	2.984401e+02	1.144745e-04	2025	9	26	12
	1885623	196.913128	10.252698	1.009003e+05	1.535090e+01	5.764931e+03	5.733055e+03	1.071658e+04	1.064281e+04	2.982073e+02	1.056405e-04	2025	9	26	18
	1892319	195.711053	10.667218	1.007549e+05	1.370943e+01	5.761518e+03	5.725022e+03	1.070142e+04	1.063658e+04	2.980892e+02	1.060669e-04	2025	9	27	0
start	54	2025	10	2	0
	2045708	274.724964	15.912019	1.005684e+05	1.198070e+01	5.760932e+03	5.713031e+03	1.072151e+04	1.062692e+04	2.998707e+02	1.551853e-04	2025	10	2	0
	2044981	273.749918	16.153750	1.007354e+05	1.467806e+01	5.759537e+03	5.715923e+03	1.069455e+04	1.062845e+04	2.993545e+02	1.264617e-04	2025	10	2	6
	2044878	274.662115	17.922457	1.007601e+05	1.402173e+01	5.761307e+03	5.717696e+03	1.070844e+04	1.062670e+04	2.990463e+02	8.704143e-05	2025	10	2	12
	2035473	272.721861	17.906295	1.008569e+05	1.493745e+01	5.771906e+03	5.725777e+03	1.070441e+04	1.064357e+04	3.020546e+02	7.066373e-05	2025	10	2	18
	2043773	269.550664	17.180332	1.004895e+05	5.550725e+00	5.770720e+03	5.711196e+03	1.070415e+04	1.064097e+04	3.001581e+02	2.395594e-04	2025	10	3	0
	2042030	264.908777	14.638592	1.006599e+05	1.426511e+01	5.769585e+03	5.715746e+03	1.073741e+04	1.064443e+04	3.008038e+02	1.731361e-04	2025	10	3	6
	2086991	264.779380	13.496748	1.005779e+05	1.455284e+01	5.747104e+03	5.697806e+03	1.069083e+04	1.062946e+04	3.005175e+02	2.059491e-04	2025	10	3	12
	2042790	266.468437	14.410268	1.006746e+05	1.476098e+01	5.771431e+03	5.721276e+03	1.068865e+04	1.064761e+04	3.037535e+02	1.854351e-04	2025	10	3	18
	2085275	267.395788	13.693528	1.004552e+05	1.506013e+01	5.749299e+03	5.697579e+03	1.071889e+04	1.064066e+04	3.014955e+02	2.436822e-04	2025	10	4	0
	2085253	267.112144	13.820834	1.005571e+05	1.392207e+01	5.765314e+03	5.716337e+03	1.071584e+04	1.064999e+04	3.008812e+02	2.706561e-04	2025	10	4	6
	2087346	266.048807	14.141426	1.003661e+05	1.919363e+01	5.751768e+03	5.690137e+03	1.068879e+04	1.063315e+04	3.006533e+02	3.217850e-04	2025	10	4	12
	2085336	266.413348	13.300266	1.004458e+05	1.888005e+01	5.758587e+03	5.706968e+03	1.074214e+04	1.064780e+04	3.006142e+02	1.967779e-04	2025	10	4	18
	2087296	266.403242	14.060562	1.000790e+05	1.833727e+01	5.758772e+03	5.696343e+03	1.072446e+04	1.064346e+04	3.010036e+02	2.374928e-04	2025	10	5	0
	2042770	266.115436	14.414295	1.000461e+05	2.835449e+01	5.770197e+03	5.706179e+03	1.074463e+04	1.064521e+04	3.005472e+02	2.914350e-04	2025	10	5	6
	2042733	265.055392	14.274917	9.926378e+04	3.058391e+01	5.755087e+03	5.658707e+03	1.070449e+04	1.063050e+04	3.004755e+02	3.641362e-04	2025	10	5	12
	2087533	264.346022	14.133557	9.911721e+04	3.176640e+01	5.771134e+03	5.670333e+03	1.072401e+04	1.065537e+04	3.006808e+02	2.165398e-04	2025	10	5	18
	2087546	263.633063	14.069144	9.904444e+04	3.306828e+01	5.767395e+03	5.652458e+03	1.071747e+04	1.064167e+04	3.007719e+02	2.959383e-04	2025	10	6	0
	2042505	262.915871	14.228961	9.872238e+04	3.529215e+01	5.781747e+03	5.633484e+03	1.072423e+04	1.063806e+04	3.003955e+02	2.916707e-04	2025	10	6	6
	2464447	261.764012	14.425906	9.832411e+04	3.662193e+01	5.769004e+03	5.620820e+03	1.072258e+04	1.062369e+04	3.004986e+02	3.869880e-04	2025	10	6	12
	2464507	260.895354	14.794094	9.692844e+04	4.889932e+01	5.772875e+03	5.560373e+03	1.071499e+04	1.062479e+04	3.014400e+02	3.369816e-04	2025	10	6	18
	2463981	259.148436	15.242488	9.538452e+04	5.014138e+01	5.769175e+03	5.443460e+03	1.072896e+04	1.057993e+04	3.015296e+02	3.789909e-04	2025	10	7	0
	2462041	257.606624	15.255943	9.501146e+04	5.049829e+01	5.774033e+03	5.401564e+03	1.073861e+04	1.055643e+04	3.007110e+02	4.087684e-04	2025	10	7	6
	2462702	256.795361	15.746930	9.500437e+04	4.833295e+01	5.755951e+03	5.415205e+03	1.072535e+04	1.054183e+04	3.004630e+02	5.329038e-04	2025	10	7	12
	2463119	255.461325	16.327060	9.438636e+04	4.971846e+01	5.780439e+03	5.384417e+03	1.073324e+04	1.054263e+04	3.002063e+02	5.109741e-04	2025	10	7	18
	2461487	254.120325	16.574365	9.314826e+04	5.278613e+01	5.764979e+03	5.304110e+03	1.073888e+04	1.050459e+04	2.999413e+02	4.959413e-04	2025	10	8	0
	2461677	253.224164	16.705367	9.324629e+04	5.301043e+01	5.789141e+03	5.284539e+03	1.078166e+04	1.049361e+04	2.997299e+02	4.909602e-04	2025	10	8	6
	2458567	252.476743	17.124189	9.362916e+04	5.102752e+01	5.751154e+03	5.297203e+03	1.071155e+04	1.050583e+04	3.000913e+02	5.875541e-04	2025	10	8	12
	2458508	251.356270	17.316166	9.365952e+04	4.941269e+01	5.769634e+03	5.320055e+03	1.075906e+04	1.052729e+04	2.995942e+02	4.822484e-04	2025	10	8	18
	2460544	250.610745	17.548449	9.302631e+04	4.738557e+01	5.745021e+03	5.261441e+03	1.070367e+04	1.047445e+04	2.990094e+02	3.780963e-04	2025	10	9	0
	2471378	249.793220	18.040433	9.384405e+04	4.903370e+01	5.762406e+03	5.306653e+03	1.071535e+04	1.050944e+04	2.987647e+02	3.301482e-04	2025	10	9	6
	2471002	248.833114	17.994092	9.371474e+04	4.885962e+01	5.762377e+03	5.297046e+03	1.073701e+04	1.049628e+04	2.978013e+02	3.565675e-04	2025	10	9	12
	2470926	248.245617	18.037801	9.425055e+04	4.516726e+01	5.773622e+03	5.346331e+03	1.072653e+04	1.054389e+04	2.975181e+02	3.032975e-04	2025	10	9	18
	2471770	247.587951	18.057540	9.432398e+04	4.434083e+01	5.748143e+03	5.354352e+03	1.072023e+04	1.054117e+04	2.972528e+02	2.760539e-04	2025	10	10	0
	2471758	247.079435	18.141088	9.522270e+04	4.125321e+01	5.760411e+03	5.398138e+03	1.069923e+04	1.057607e+04	2.970280e+02	2.314106e-04	2025	10	10	6
	1809882	246.500942	18.199828	9.556327e+04	4.015826e+01	5.739263e+03	5.410825e+03	1.067750e+04	1.056994e+04	2.964919e+02	2.762048e-04	2025	10	10	12
	1809806	245.923424	18.116015	9.643456e+04	3.767757e+01	5.766609e+03	5.472517e+03	1.071686e+04	1.061547e+04	2.960471e+02	2.477706e-04	2025	10	10	18
	1807034	245.350300	18.181125	9.662361e+04	3.427482e+01	5.748240e+03	5.471551e+03	1.068892e+04	1.060408e+04	2.957482e+02	2.304795e-04	2025	10	11	0
	1806894	244.851740	18.277567	9.738102e+04	3.116936e+01	5.763899e+03	5.525460e+03	1.070433e+04	1.063534e+04	2.955161e+02	1.806958e-04	2025	10	11	6
	1806906	244.283531	18.347778	9.762918e+04	3.144467e+01	5.743427e+03	5.530907e+03	1.067645e+04	1.061795e+04	2.955197e+02	1.747872e-04	2025	10	11	12
	1806367	243.511155	18.635721	9.833594e+04	2.804455e+01	5.773335e+03	5.585983e+03	1.070910e+04	1.066059e+04	2.954999e+02	1.189424e-04	2025	10	11	18
	1806674	242.879363	18.757875	9.837165e+04	2.737764e+01	5.758058e+03	5.594810e+03	1.069875e+04	1.065813e+04	2.954304e+02	1.170007e-04	2025	10	12	0
	1808339	241.975840	19.072700	9.884238e+04	2.686904e+01	5.776381e+03	5.625572e+03	1.071022e+04	1.067096e+04	2.953513e+02	1.209572e-04	2025	10	12	6
	1808253	240.996081	19.129752	9.892608e+04	2.406388e+01	5.763820e+03	5.619065e+03	1.068557e+04	1.064763e+04	2.954055e+02	1.052048e-04	2025	10	12	12
	1776735	239.818973	19.407386	9.949075e+04	2.279011e+01	5.787522e+03	5.663221e+03	1.071319e+04	1.067911e+04	2.947951e+02	7.307963e-05	2025	10	12	18
	1776819	238.637645	19.525963	9.939053e+04	2.159475e+01	5.769879e+03	5.652213e+03	1.069674e+04	1.065801e+04	2.949534e+02	7.166297e-05	2025	10	13	0
	1771992	237.517296	19.432453	9.977961e+04	2.008943e+01	5.786037e+03	5.680624e+03	1.071209e+04	1.067683e+04	2.953116e+02	7.950802e-05	2025	10	13	6
	1769946	236.334271	19.458545	9.978748e+04	1.964244e+01	5.770196e+03	5.671188e+03	1.068314e+04	1.064882e+04	2.951727e+02	7.856722e-05	2025	10	13	12
	1769818	235.290294	19.460879	1.002952e+05	1.940271e+01	5.797594e+03	5.711788e+03	1.070741e+04	1.067460e+04	2.948800e+02	7.306474e-05	2025	10	13	18
	1770482	234.104585	19.391323	1.001588e+05	1.791742e+01	5.776688e+03	5.703469e+03	1.068915e+04	1.065559e+04	2.948338e+02	5.456416e-05	2025	10	14	0
	1770377	232.976248	19.023754	1.005033e+05	1.898432e+01	5.789296e+03	5.725102e+03	1.070233e+04	1.066019e+04	2.944060e+02	4.985166e-05	2025	10	14	6
	1782708	231.789209	18.853970	1.004064e+05	1.750864e+01	5.763883e+03	5.705890e+03	1.066630e+04	1.063133e+04	2.934448e+02	4.797019e-05	2025	10	14	12
	1782720	230.812293	18.697050	1.008737e+05	1.594236e+01	5.785490e+03	5.737894e+03	1.068715e+04	1.065013e+04	2.934999e+02	4.082943e-05	2025	10	14	18
	1782111	229.768846	18.579290	1.006689e+05	1.597932e+01	5.762766e+03	5.716391e+03	1.066389e+04	1.061641e+04	2.941041e+02	2.375460e-05	2025	10	15	0
